date,prep
2015-01-01,4.2
2015-02-01,67.66
2015-03-01,84.87
2015-04-01,68.32
2015-05-01,115.54
2015-06-01,133.36
2015-07-01,115.05
2015-08-01,156.14
2015-09-01,134.87
2015-10-01,183.26
2015-11-01,45.29
2015-12-01,3.62
2016-01-01,4.18
2016-02-01,13.48
2016-03-01,91.85
2016-04-01,88.87
2016-05-01,172.39
2016-06-01,151.08
2016-07-01,138.72
2016-08-01,140.78
2016-09-01,207.49
2016-10-01,106.2
2016-11-01,43.6
2016-12-01,21.36
2017-01-01,16.71
2017-02-01,18.33
2017-03-01,43.64
2017-04-01,108.6
2017-05-01,148.44
2017-06-01,221.87
2017-07-01,129.15
2017-08-01,138.78
2017-09-01,135.28
2017-10-01,124.81
2017-11-01,57.13
2017-12-01,12.02
2018-01-01,4.48
2018-02-01,56.26
2018-03-01,85.52
2018-04-01,91.47
2018-05-01,140.72
2018-06-01,172.37
2018-07-01,154.66
2018-08-01,180.19
2018-09-01,215.08
2018-10-01,172.94
2018-11-01,32.06
2018-12-01,13.65
2019-01-01,10.33
2019-02-01,30.25
2019-03-01,90.66
2019-04-01,107.81
2019-05-01,150.96
2019-06-01,188.08
2019-07-01,197.23
2019-08-01,160
2019-09-01,201.94
2019-10-01,244.61
2019-11-01,61.32
2019-12-01,11.22
2020-01-01,10.33
2020-02-01,7.95
2020-03-01,76.3
2020-04-01,107.69
2020-05-01,141.17
2020-06-01,186.23
2020-07-01,150.4
2020-08-01,128.94
2020-09-01,224.58
2020-10-01,151.49
2020-11-01,26.83
2020-12-01,16.81
2021-01-01,6.75
2021-02-01,17.43
2021-03-01,79.32
2021-04-01,92.69
2021-05-01,124.66
2021-06-01,182.21
2021-07-01,164.81
2021-08-01,165.97
2021-09-01,199.89
2021-10-01,138.93
2021-11-01,79.04
2021-12-01,9.85
2022-01-01,4.61
2022-02-01,18.21
2022-03-01,56.97
2022-04-01,115.06
2022-05-01,146.17
2022-06-01,187.27
2022-07-01,136.74
2022-08-01,135.51
2022-09-01,219.85
2022-10-01,149.71
2022-11-01,46.51
2022-12-01,10.66
2023-01-01,11.67
2023-02-01,21.38
2023-03-01,77.14
2023-04-01,125.33
2023-05-01,142.74
2023-06-01,169.06
2023-07-01,149.84
2023-08-01,158.1
2023-09-01,217.96
2023-10-01,140.01
2023-11-01,79.73
2023-12-01,6.86
